comparison,draw,D2 gain (pp),"Poisson deviance per policy, difference"
LQM classifier calibrated vs raw,351,11.210866113432525,-0.03731637571521107
LQM classifier calibrated vs raw,352,10.806046714875567,-0.03546149471977422
LQM classifier calibrated vs raw,353,10.76733577597765,-0.03513346638123799
LQM classifier calibrated vs raw,354,11.127065944948544,-0.03693944005541877
LQM classifier calibrated vs raw,355,11.014807770149119,-0.03663366514724331
LQM classifier calibrated vs raw,356,10.82837511099273,-0.035395451406502465
LQM classifier calibrated vs raw,357,11.02456876433875,-0.03600581273220527
LQM classifier calibrated vs raw,358,11.062947168483964,-0.036804709057240315
LQM classifier calibrated vs raw,359,11.131185763009888,-0.03654496295483689
LQM classifier calibrated vs raw,360,10.598280602973567,-0.034782618684149225
LQM classifier calibrated vs raw,361,10.747757065871836,-0.035262093374555825
LQM classifier calibrated vs raw,362,10.701298569873217,-0.034956492022112706
LQM classifier calibrated vs raw,363,10.662659080890922,-0.034989362636339005
LQM classifier calibrated vs raw,364,10.649675199492192,-0.03472129576831812
LQM classifier calibrated vs raw,365,10.819800259355546,-0.03533009906785506
LQM classifier calibrated vs raw,366,10.746906186688854,-0.03524316098036506
LQM classifier calibrated vs raw,367,11.021051804293277,-0.03617429789374932
LQM classifier calibrated vs raw,368,10.643821692077681,-0.03487768063047081
LQM classifier calibrated vs raw,369,10.686964951982654,-0.0349735192733025
LQM classifier calibrated vs raw,370,11.291887071152853,-0.03739778158159107
LQM classifier calibrated vs raw,371,10.295465002429909,-0.033430149251843067
LQM classifier calibrated vs raw,372,10.775017875771207,-0.035177836362302206
LQM classifier calibrated vs raw,373,11.696998454136628,-0.039220745480820385
LQM classifier calibrated vs raw,374,11.165091396913184,-0.037146479498978535
LQM classifier calibrated vs raw,375,10.926354423661328,-0.0358224117321963
LQM classifier calibrated vs raw,376,10.935545118662345,-0.035561376382714116
LQM classifier calibrated vs raw,377,10.602888828931244,-0.03481303930720553
LQM classifier calibrated vs raw,378,10.984836408785416,-0.03596547910615511
LQM classifier calibrated vs raw,379,11.039257920970801,-0.036330519473999456
LQM classifier calibrated vs raw,380,10.3402574499639,-0.03337341966029472
LQM classifier calibrated vs raw,381,10.907866930589389,-0.03620966634145023
LQM classifier calibrated vs raw,382,11.527081212945154,-0.03843665086438153
LQM classifier calibrated vs raw,383,10.408807767297885,-0.03366396297234964
LQM classifier calibrated vs raw,384,10.45748363579433,-0.033712767413365874
LQM classifier calibrated vs raw,385,10.575452653011611,-0.034208064574678065
LQM classifier calibrated vs raw,386,10.757855780700929,-0.03499229048489472
LQM classifier calibrated vs raw,387,10.708524769031715,-0.034513578989096794
LQM classifier calibrated vs raw,388,10.862278446327792,-0.03522918511585704
LQM classifier calibrated vs raw,389,10.901622641126181,-0.03560743446494091
LQM classifier calibrated vs raw,390,11.303545199174621,-0.03780225177019503
LQM classifier calibrated vs raw,391,11.267443163482566,-0.03735445042536606
LQM classifier calibrated vs raw,392,10.618102437180918,-0.03462019934278693
LQM classifier calibrated vs raw,393,11.070739837877387,-0.036814249330647975
LQM classifier calibrated vs raw,394,10.791165636441528,-0.03535588386579358
LQM classifier calibrated vs raw,395,11.183225984958288,-0.03710967908045154
LQM classifier calibrated vs raw,396,10.532043504388813,-0.03425370498564495
LQM classifier calibrated vs raw,397,10.942021266652741,-0.03577258098254055
LQM classifier calibrated vs raw,398,10.757266175134356,-0.03530287863120468
LQM classifier calibrated vs raw,399,10.484602359491323,-0.034091668597537816
LQM classifier calibrated vs raw,400,10.572313310095772,-0.03432064905823701
LQM classifier calibrated vs raw,401,11.310592348281661,-0.03775886113751731
LQM classifier calibrated vs raw,402,11.378585395037254,-0.03775066010807093
LQM classifier calibrated vs raw,403,10.404703013241532,-0.03403362660881981
LQM classifier calibrated vs raw,404,11.157113716020243,-0.036952102474681
LQM classifier calibrated vs raw,405,10.992611630382665,-0.0363123826141884
LQM classifier calibrated vs raw,406,10.839321227223948,-0.035552729936802696
LQM classifier calibrated vs raw,407,10.513255769659525,-0.03413542403852926
LQM classifier calibrated vs raw,408,10.826652421069516,-0.035215331939148
LQM classifier calibrated vs raw,409,10.799028666890521,-0.035626994020947544
LQM classifier calibrated vs raw,410,11.154578516353714,-0.037286508238014604
LQM classifier calibrated vs raw,411,10.981406634010051,-0.03606766549556795
LQM classifier calibrated vs raw,412,10.76806664797091,-0.03520770744682755
LQM classifier calibrated vs raw,413,10.608463908535235,-0.03445569081066657
LQM classifier calibrated vs raw,414,10.803647839621485,-0.03554844472383628
LQM classifier calibrated vs raw,415,10.739820807735684,-0.03499625308810228
LQM classifier calibrated vs raw,416,11.07972916280755,-0.03663402989180342
LQM classifier calibrated vs raw,417,11.108554907839551,-0.03667652497074747
LQM classifier calibrated vs raw,418,10.83534719666531,-0.035830323395129315
LQM classifier calibrated vs raw,419,10.682967378908609,-0.035015150304928466
LQM classifier calibrated vs raw,420,11.065216887396764,-0.036734401786096604
LQM classifier calibrated vs raw,421,10.7172102229729,-0.03499137689649823
LQM classifier calibrated vs raw,422,11.178353025703634,-0.0369435414487867
LQM classifier calibrated vs raw,423,11.036771475096456,-0.03651905145537532
LQM classifier calibrated vs raw,424,11.132639767777874,-0.03675365158999655
LQM classifier calibrated vs raw,425,10.899586355547829,-0.03559948601388724
LQM classifier calibrated vs raw,426,10.897995510227023,-0.0359650534026964
LQM classifier calibrated vs raw,427,10.656036180083309,-0.03488125808692577
LQM classifier calibrated vs raw,428,10.542226223879956,-0.034432774340706906
LQM classifier calibrated vs raw,429,11.241518770705161,-0.03734384717718753
LQM classifier calibrated vs raw,430,10.902684823247634,-0.03594193668197171
LQM classifier calibrated vs raw,431,10.6520097444823,-0.03475416316781205
LQM classifier calibrated vs raw,432,10.945320720499627,-0.03594421160316669
LQM classifier calibrated vs raw,433,10.58425898449836,-0.034426647747132666
LQM classifier calibrated vs raw,434,10.681791141679067,-0.03481507241543352
LQM classifier calibrated vs raw,435,11.330098860471734,-0.03737928979855032
LQM classifier calibrated vs raw,436,11.001886533101766,-0.03587023724896643
LQM classifier calibrated vs raw,437,10.87593653762131,-0.03606163746939117
LQM classifier calibrated vs raw,438,11.35615102378699,-0.03764678033385943
LQM classifier calibrated vs raw,439,10.99009373569622,-0.03611490836081155
LQM classifier calibrated vs raw,440,10.614794990502615,-0.034462659158961906
LQM classifier calibrated vs raw,441,10.852097139217163,-0.035684371695698436
LQM classifier calibrated vs raw,442,10.653294266371761,-0.03467409471555205
LQM classifier calibrated vs raw,443,11.255945470788491,-0.03710587380562874
LQM classifier calibrated vs raw,444,10.590830928533471,-0.03474782060803261
LQM classifier calibrated vs raw,445,11.186952160663138,-0.03685991237199654
LQM classifier calibrated vs raw,446,10.977903155481787,-0.03608445305572466
LQM classifier calibrated vs raw,447,11.297050754371396,-0.03754912796594356
LQM classifier calibrated vs raw,448,10.819393292921179,-0.035543898625934545
LQM classifier calibrated vs raw,449,10.996400968157765,-0.03611210769910134
LQM classifier calibrated vs raw,450,10.350053654061284,-0.03371665836878235
LQM classifier calibrated vs raw,451,10.769079069704954,-0.035398800047054646
LQM classifier calibrated vs raw,452,10.657146806125652,-0.034517352752347685
LQM classifier calibrated vs raw,453,11.226805687525628,-0.037065529254942164
LQM classifier calibrated vs raw,454,10.588529270410211,-0.03435666417797373
LQM classifier calibrated vs raw,455,11.038084030877986,-0.03647748555389785
LQM classifier calibrated vs raw,456,10.78972549332675,-0.035240786661184575
LQM classifier calibrated vs raw,457,11.33626304742443,-0.03752225561074529
LQM classifier calibrated vs raw,458,10.96616200321609,-0.03607466925567965
LQM classifier calibrated vs raw,459,10.798018893999824,-0.03550067858835981
LQM classifier calibrated vs raw,460,11.024032509146425,-0.03636435000299504
LQM classifier calibrated vs raw,461,11.023528549885375,-0.036166711403199436
LQM classifier calibrated vs raw,462,11.060190527911727,-0.03679058832863191
LQM classifier calibrated vs raw,463,10.785887876453701,-0.03526158529108281
LQM classifier calibrated vs raw,464,10.706388332850437,-0.034714941013040124
LQM classifier calibrated vs raw,465,10.954499664279206,-0.03620424761179619
LQM classifier calibrated vs raw,466,10.737194442517737,-0.034994958043845004
LQM classifier calibrated vs raw,467,10.975358851741559,-0.03630628063608082
LQM classifier calibrated vs raw,468,10.676955155267773,-0.034919804999103854
LQM classifier calibrated vs raw,469,10.931742007194014,-0.03621362455291338
LQM classifier calibrated vs raw,470,10.819840169737033,-0.03519030638690801
LQM classifier calibrated vs raw,471,10.92746881621289,-0.036064900857825766
LQM classifier calibrated vs raw,472,11.300410360841905,-0.03777377218695144
LQM classifier calibrated vs raw,473,10.855233392750652,-0.035484532605402797
LQM classifier calibrated vs raw,474,11.088013483091034,-0.036481784763239544
LQM classifier calibrated vs raw,475,11.131168814308968,-0.0364549558630376
LQM classifier calibrated vs raw,476,11.176738022979947,-0.03713919912594865
LQM classifier calibrated vs raw,477,11.228200985962175,-0.03725779433307752
LQM classifier calibrated vs raw,478,11.018979460233094,-0.03663502685014325
LQM classifier calibrated vs raw,479,11.118911983524187,-0.03704256026050118
LQM classifier calibrated vs raw,480,10.70931886170086,-0.03511886632899064
LQM classifier calibrated vs raw,481,10.920586862569097,-0.03617890059638651
LQM classifier calibrated vs raw,482,10.820373690075384,-0.03560898701783077
LQM classifier calibrated vs raw,483,10.903505377377527,-0.036087193691018205
LQM classifier calibrated vs raw,484,10.847263288286102,-0.035408299690011746
LQM classifier calibrated vs raw,485,10.585895257407033,-0.03433880939875045
LQM classifier calibrated vs raw,486,10.974279183258846,-0.036252759170620596
LQM classifier calibrated vs raw,487,11.035239759921195,-0.036350398814690876
LQM classifier calibrated vs raw,488,11.272206396987999,-0.03746541174423962
LQM classifier calibrated vs raw,489,11.024320895875215,-0.03626744540096338
LQM classifier calibrated vs raw,490,10.78030425892991,-0.03550238291096397
LQM classifier calibrated vs raw,491,10.798960956839826,-0.03510457694417157
LQM classifier calibrated vs raw,492,11.051926964060744,-0.03650372196700258
LQM classifier calibrated vs raw,493,10.194459033492048,-0.03287932827237733
LQM classifier calibrated vs raw,494,10.88040607972013,-0.035709181988842265
LQM classifier calibrated vs raw,495,10.865045756013062,-0.03601433763992873
LQM classifier calibrated vs raw,496,11.231584467729535,-0.03704928251585382
LQM classifier calibrated vs raw,497,10.433641640695413,-0.033622057155960894
LQM classifier calibrated vs raw,498,10.74678376354273,-0.035186324509718925
LQM classifier calibrated vs raw,499,10.913107008605168,-0.03567679485530001
LQM regressor calibrated vs raw,0,39.27638270537096,-0.13018259215107592
LQM regressor calibrated vs raw,1,38.46085732930069,-0.12587378817163192
LQM regressor calibrated vs raw,2,38.567927083852936,-0.12641023224081943
LQM regressor calibrated vs raw,3,38.890891853294235,-0.12746917736919344
LQM regressor calibrated vs raw,4,39.096256205481005,-0.1281778200867249
LQM regressor calibrated vs raw,5,38.49318946555495,-0.12618143162612433
LQM regressor calibrated vs raw,6,39.17752791741485,-0.13042855665754838
LQM regressor calibrated vs raw,7,38.92433543550587,-0.12890467979977493
LQM regressor calibrated vs raw,8,38.00035247736721,-0.12454770230648987
LQM regressor calibrated vs raw,9,38.65023041886884,-0.12722238502630062
LQM regressor calibrated vs raw,10,39.02310555764865,-0.1294188351286159
LQM regressor calibrated vs raw,11,38.247590588063225,-0.12443114407930733
LQM regressor calibrated vs raw,12,38.236746989995794,-0.12473270597248398
LQM regressor calibrated vs raw,13,37.91616843738221,-0.123228915651658
LQM regressor calibrated vs raw,14,37.83177995950367,-0.1230549448465208
LQM regressor calibrated vs raw,15,38.63164723007617,-0.12773095997199468
LQM regressor calibrated vs raw,16,38.587458924346116,-0.12783859882637189
LQM regressor calibrated vs raw,17,37.95957011707061,-0.12332044811251369
LQM regressor calibrated vs raw,18,38.479884482091634,-0.12627940290974743
LQM regressor calibrated vs raw,19,39.41546293809138,-0.13188304925427785
LQM regressor calibrated vs raw,20,38.90577150177102,-0.12808797470916605
LQM regressor calibrated vs raw,21,38.07863317177386,-0.12434959049920863
LQM regressor calibrated vs raw,22,39.39722401243495,-0.13062785979163122
LQM regressor calibrated vs raw,23,38.54456999445535,-0.1275227265580008
LQM regressor calibrated vs raw,24,38.77169518257813,-0.12879157981298506
LQM regressor calibrated vs raw,25,39.27711641362259,-0.12978379882582108
LQM regressor calibrated vs raw,26,39.18930009719936,-0.13064633365644257
LQM regressor calibrated vs raw,27,39.11600362379338,-0.12843125438109404
LQM regressor calibrated vs raw,28,38.751441749893054,-0.12849891083955467
LQM regressor calibrated vs raw,29,39.05132027117952,-0.1288914315766952
LQM regressor calibrated vs raw,30,39.44051275003001,-0.13039816252298359
LQM regressor calibrated vs raw,31,38.231599997606985,-0.12529126299933452
LQM regressor calibrated vs raw,32,38.935186028123866,-0.12847231840589712
LQM regressor calibrated vs raw,33,39.450866398306374,-0.13128756464331004
LQM regressor calibrated vs raw,34,39.03406664255876,-0.12980229341245897
LQM regressor calibrated vs raw,35,38.65630405154919,-0.1281865087785311
LQM regressor calibrated vs raw,36,39.69950576172245,-0.133454131684273
LQM regressor calibrated vs raw,37,38.60966741553899,-0.1258224161356834
LQM regressor calibrated vs raw,38,38.11048312001495,-0.12411697603555377
LQM regressor calibrated vs raw,39,38.59774285459787,-0.1263449804261066
LQM regressor calibrated vs raw,40,39.196416029626654,-0.13085717008911762
LQM regressor calibrated vs raw,41,38.22013914282477,-0.12464136720889024
LQM regressor calibrated vs raw,42,38.257470491152326,-0.12571484266022087
LQM regressor calibrated vs raw,43,38.41258043174614,-0.12594487500321117
LQM regressor calibrated vs raw,44,37.97924350729876,-0.12331508923039813
LQM regressor calibrated vs raw,45,37.59787956384112,-0.12303463906874113
LQM regressor calibrated vs raw,46,38.04764411901641,-0.12504493078492968
LQM regressor calibrated vs raw,47,38.00181370666639,-0.12587841234545194
LQM regressor calibrated vs raw,48,38.902602881907924,-0.12943367627367475
LQM regressor calibrated vs raw,49,38.714003899440605,-0.1275417052898214
LQM regressor calibrated vs raw,50,38.42744464040159,-0.12655872382099992
LQM regressor calibrated vs raw,51,38.389904315422655,-0.1258742971262613
LQM regressor calibrated vs raw,52,38.93662977717769,-0.12850056894731432
LQM regressor calibrated vs raw,53,38.14393810069366,-0.12695147617364855
LQM regressor calibrated vs raw,54,38.317463305920874,-0.12558150354702619
LQM regressor calibrated vs raw,55,38.76559749991247,-0.12732877108442214
LQM regressor calibrated vs raw,56,38.041564598681624,-0.12425303377356484
LQM regressor calibrated vs raw,57,38.341305890294684,-0.1260162700954986
LQM regressor calibrated vs raw,58,38.401652048776874,-0.12534598673363367
LQM regressor calibrated vs raw,59,38.80108265262067,-0.12851537857141188
LQM regressor calibrated vs raw,60,38.71937476543917,-0.12849257235040795
LQM regressor calibrated vs raw,61,38.57752296683988,-0.1254250507691408
LQM regressor calibrated vs raw,62,38.321734378587706,-0.1255276381133551
LQM regressor calibrated vs raw,63,38.56500548305006,-0.12636747022561812
LQM regressor calibrated vs raw,64,38.136909166624086,-0.12308899040691568
LQM regressor calibrated vs raw,65,38.96228258080765,-0.12890776700909956
LQM regressor calibrated vs raw,66,38.822614247979295,-0.12858583800465878
LQM regressor calibrated vs raw,67,38.61009873771641,-0.12695643746672686
LQM regressor calibrated vs raw,68,38.790781092296776,-0.1286323713743922
LQM regressor calibrated vs raw,69,37.643168299909554,-0.12288313583887778
LQM regressor calibrated vs raw,70,38.235703485251534,-0.12580813627071313
LQM regressor calibrated vs raw,71,38.63228297489362,-0.12745804829637902
LQM regressor calibrated vs raw,72,38.56816055977359,-0.12585623525181322
LQM regressor calibrated vs raw,73,39.02705811582121,-0.12977915963958364
LQM regressor calibrated vs raw,74,38.966683487858894,-0.12712463032139626
LQM regressor calibrated vs raw,75,38.33345543955976,-0.12640877096679848
LQM regressor calibrated vs raw,76,39.4817392771696,-0.1318336464856094
LQM regressor calibrated vs raw,77,38.031454422562625,-0.12263370599364148
LQM regressor calibrated vs raw,78,38.788295862667944,-0.12696395269100208
LQM regressor calibrated vs raw,79,39.53606072539301,-0.13066867423372108
LQM regressor calibrated vs raw,80,38.000632455122876,-0.12448111875668783
LQM regressor calibrated vs raw,81,39.003374624361456,-0.12995823645037058
LQM regressor calibrated vs raw,82,39.095063762629714,-0.12942841040865216
LQM regressor calibrated vs raw,83,38.74598991510855,-0.1278318489177248
LQM regressor calibrated vs raw,84,39.257666105347184,-0.13137071364419856
LQM regressor calibrated vs raw,85,39.47672713313093,-0.1316785947588806
LQM regressor calibrated vs raw,86,38.671507943860576,-0.12567528690041935
LQM regressor calibrated vs raw,87,37.71934532580506,-0.1235170360083151
LQM regressor calibrated vs raw,88,38.333249189741366,-0.1262528941933419
LQM regressor calibrated vs raw,89,38.24399714695757,-0.12457195655687853
LQM regressor calibrated vs raw,90,38.902590584227006,-0.12816405963865157
LQM regressor calibrated vs raw,91,38.13264012308637,-0.12522324500215887
LQM regressor calibrated vs raw,92,38.009048859752674,-0.12446515340348957
LQM regressor calibrated vs raw,93,38.24686047728607,-0.12466174745041736
LQM regressor calibrated vs raw,94,38.408329636019836,-0.1259251220972441
LQM regressor calibrated vs raw,95,38.96341168854997,-0.12889508771695612
LQM regressor calibrated vs raw,96,39.141249137563236,-0.12953036863618284
LQM regressor calibrated vs raw,97,37.652467939542966,-0.12158677986176675
LQM regressor calibrated vs raw,98,38.4413537197779,-0.1259005421626952
LQM regressor calibrated vs raw,99,37.45139463750722,-0.12165852365387253
LQM regressor calibrated vs raw,100,39.538227174264634,-0.13087781245122937
LQM regressor calibrated vs raw,101,37.970590007053254,-0.1223705280403708
LQM regressor calibrated vs raw,102,38.958579546374686,-0.1300445329309996
LQM regressor calibrated vs raw,103,38.59678286680985,-0.12870925525916133
LQM regressor calibrated vs raw,104,38.38260763255932,-0.1251484522210463
LQM regressor calibrated vs raw,105,38.78563580207691,-0.12871930053841085
LQM regressor calibrated vs raw,106,38.229684014800476,-0.12450464512619153
LQM regressor calibrated vs raw,107,38.5734021991702,-0.1264488934287311
LQM regressor calibrated vs raw,108,38.563160528112554,-0.12719991209568643
LQM regressor calibrated vs raw,109,38.48088132852918,-0.12589984292263767
LQM regressor calibrated vs raw,110,38.94962274512362,-0.12882027800692464
LQM regressor calibrated vs raw,111,38.08733667951458,-0.12418487550856389
LQM regressor calibrated vs raw,112,38.64053125987616,-0.12667423796258181
LQM regressor calibrated vs raw,113,38.63637208166972,-0.12694791081633144
LQM regressor calibrated vs raw,114,38.74929285300648,-0.12807910971716624
LQM regressor calibrated vs raw,115,38.535030762154456,-0.12728776387287666
LQM regressor calibrated vs raw,116,39.43799865926311,-0.13031737942723265
LQM regressor calibrated vs raw,117,38.37790763683055,-0.12746629608870874
LQM regressor calibrated vs raw,118,39.13922257934275,-0.12945765594110947
LQM regressor calibrated vs raw,119,38.39427915284673,-0.1276075667341542
LQM regressor calibrated vs raw,120,38.97610546569885,-0.12945434784958454
LQM regressor calibrated vs raw,121,38.45015270594037,-0.126549959842646
LQM regressor calibrated vs raw,122,38.97529122737748,-0.12900284700341857
LQM regressor calibrated vs raw,123,38.26380395968197,-0.1257331655497385
LQM regressor calibrated vs raw,124,37.92366579747433,-0.12458360466927815
LQM regressor calibrated vs raw,125,38.44845555146008,-0.12676601015403383
LQM regressor calibrated vs raw,126,38.02345771989834,-0.12327810356034585
LQM regressor calibrated vs raw,127,39.251809241303974,-0.13050700293021567
LQM regressor calibrated vs raw,128,39.153521811006954,-0.12868137922222866
LQM regressor calibrated vs raw,129,38.727008337748515,-0.1284582657604098
LQM regressor calibrated vs raw,130,38.22386955230271,-0.124664226157427
LQM regressor calibrated vs raw,131,38.546503565160656,-0.12625141471398665
LQM regressor calibrated vs raw,132,38.606968275036,-0.12696783044990534
LQM regressor calibrated vs raw,133,37.99654357536599,-0.12418195995976494
LQM regressor calibrated vs raw,134,39.35948598444477,-0.13151703348721988
LQM regressor calibrated vs raw,135,38.83234729073699,-0.12750387304147726
LQM regressor calibrated vs raw,136,37.54745709432193,-0.12155295943544647
LQM regressor calibrated vs raw,137,37.944357334045726,-0.12330171614323232
LQM regressor calibrated vs raw,138,38.023659137381664,-0.1244674342528515
LQM regressor calibrated vs raw,139,38.54632366139754,-0.1280490350868797
LQM regressor calibrated vs raw,140,38.75017078273656,-0.1279509333144166
LQM regressor calibrated vs raw,141,38.490940446997,-0.12731399025101253
LQM regressor calibrated vs raw,142,38.4889990325495,-0.12638234036278823
LQM regressor calibrated vs raw,143,37.94945797113343,-0.12475082328015141
LQM regressor calibrated vs raw,144,38.569815171527054,-0.12772334047551714
LQM regressor calibrated vs raw,145,37.93673081584055,-0.12540910459066007
LQM regressor calibrated vs raw,146,38.52885571212121,-0.12694013948260852
LQM regressor calibrated vs raw,147,38.7262205372683,-0.1278380194946458
LQM regressor calibrated vs raw,148,38.71189735592217,-0.12695947731169832
LQM regressor calibrated vs raw,149,38.34302902092063,-0.12646024270220302
LQM regressor calibrated vs raw,150,38.85154811882629,-0.12891690186104188
LQM regressor calibrated vs raw,151,39.53112976982847,-0.13210206892369653
LQM regressor calibrated vs raw,152,39.02400894873096,-0.1291473490191966
LQM regressor calibrated vs raw,153,38.444264878868715,-0.12612173368888907
LQM regressor calibrated vs raw,154,38.9672959866471,-0.12853804871935964
LQM regressor calibrated vs raw,155,38.12263402343225,-0.12483456078572203
LQM regressor calibrated vs raw,156,39.30104381828765,-0.13209508494780353
LQM regressor calibrated vs raw,157,38.472851244949894,-0.12561857151870814
LQM regressor calibrated vs raw,158,38.39619962507719,-0.1264681941257646
LQM regressor calibrated vs raw,159,39.00406941716607,-0.12953947969082819
LQM regressor calibrated vs raw,160,38.91780103221079,-0.12832379736062166
LQM regressor calibrated vs raw,161,38.543243821449245,-0.12761259261649416
LQM regressor calibrated vs raw,162,38.85323115633996,-0.12943922584546774
LQM regressor calibrated vs raw,163,38.88644916734837,-0.1282515986575899
LQM regressor calibrated vs raw,164,38.664129267401684,-0.1265729828088002
LQM regressor calibrated vs raw,165,38.9078327962195,-0.12723492929163716
LQM regressor calibrated vs raw,166,38.54850243339456,-0.12578396370546724
LQM regressor calibrated vs raw,167,39.016312854535556,-0.12963033091565118
LQM regressor calibrated vs raw,168,39.043672939515645,-0.1287564114300659
LQM regressor calibrated vs raw,169,38.02317757505841,-0.12525625381719246
LQM regressor calibrated vs raw,170,38.665384394910625,-0.12770943345358782
LQM regressor calibrated vs raw,171,38.722940337799905,-0.12784827569292695
LQM regressor calibrated vs raw,172,38.49394004393683,-0.12689327909222387
LQM regressor calibrated vs raw,173,38.91236491958653,-0.12868922718634834
LQM regressor calibrated vs raw,174,38.368848471905025,-0.1260972312749013
LQM regressor calibrated vs raw,175,37.7925359963387,-0.12177619217391195
LQM regressor calibrated vs raw,176,38.94593242065387,-0.12930350726230966
LQM regressor calibrated vs raw,177,38.57830321277789,-0.1266840613394567
LQM regressor calibrated vs raw,178,38.77344934233626,-0.1281457720252715
LQM regressor calibrated vs raw,179,39.3834685673481,-0.13008679889459035
LQM regressor calibrated vs raw,180,38.098086500400825,-0.12510591197350196
LQM regressor calibrated vs raw,181,38.712415854389995,-0.12825443094184807
LQM regressor calibrated vs raw,182,37.76235463857025,-0.12420600607518473
LQM regressor calibrated vs raw,183,38.44105571861424,-0.12632608096956316
LQM regressor calibrated vs raw,184,39.11539495326503,-0.12931832439113344
LQM regressor calibrated vs raw,185,38.811345806290305,-0.12738351905553258
LQM regressor calibrated vs raw,186,38.33158928249707,-0.12633984540386117
LQM regressor calibrated vs raw,187,38.231714417364785,-0.12513446223409708
LQM regressor calibrated vs raw,188,38.71380377532202,-0.12777484134673367
LQM regressor calibrated vs raw,189,38.38005585256125,-0.12600936226495457
LQM regressor calibrated vs raw,190,39.07352216444357,-0.129745606965619
LQM regressor calibrated vs raw,191,37.88955369663557,-0.12374629608385984
LQM regressor calibrated vs raw,192,38.93252179630382,-0.12963707145124242
LQM regressor calibrated vs raw,193,38.867930166422035,-0.12973216460160658
LQM regressor calibrated vs raw,194,38.210344426447406,-0.12607106986357153
LQM regressor calibrated vs raw,195,38.84184906283027,-0.12917924775026002
LQM regressor calibrated vs raw,196,38.99182430678715,-0.1285409367757761
LQM regressor calibrated vs raw,197,38.974815328720034,-0.12887165453297733
LQM regressor calibrated vs raw,198,37.8894340261274,-0.12419162721055682
LQM regressor calibrated vs raw,199,38.3381467834311,-0.12620431049353115
LQM regressor calibrated vs raw,200,39.17154967791159,-0.13028573165612228
LQM regressor calibrated vs raw,201,39.109107743328536,-0.13009804864154606
LQM regressor calibrated vs raw,202,38.6797835326483,-0.12649440749816365
LQM regressor calibrated vs raw,203,38.42546179156328,-0.12610855211566158
LQM regressor calibrated vs raw,204,38.36050114068125,-0.12632146554284385
LQM regressor calibrated vs raw,205,38.13619787010291,-0.1251338454154285
LQM regressor calibrated vs raw,206,38.61670916938033,-0.1271623109468586
LQM regressor calibrated vs raw,207,38.07522597095534,-0.12406862226806031
LQM regressor calibrated vs raw,208,37.88608209915169,-0.12342651925248349
LQM regressor calibrated vs raw,209,37.99395345200275,-0.1231877422615194
LQM regressor calibrated vs raw,210,39.42098639248031,-0.13117007220820287
LQM regressor calibrated vs raw,211,39.24751713202996,-0.1289514338597168
LQM regressor calibrated vs raw,212,38.99380490985286,-0.1294792077939912
LQM regressor calibrated vs raw,213,37.97378894431489,-0.12377131690057441
LQM regressor calibrated vs raw,214,38.99367643011003,-0.12765173859335344
LQM regressor calibrated vs raw,215,38.472737442021064,-0.12660110683678127
LQM regressor calibrated vs raw,216,38.773504204456444,-0.12735904376434576
LQM regressor calibrated vs raw,217,37.974947879267525,-0.12359762251070339
LQM regressor calibrated vs raw,218,38.28155751935588,-0.12438755988703298
LQM regressor calibrated vs raw,219,38.0648002935205,-0.12517676276368872
LQM regressor calibrated vs raw,220,38.81693706494339,-0.12730515262416847
LQM regressor calibrated vs raw,221,38.69287339751439,-0.12829915506612222
LQM regressor calibrated vs raw,222,38.49653439973149,-0.12689673604717933
LQM regressor calibrated vs raw,223,38.40010150022148,-0.12598937956177603
LQM regressor calibrated vs raw,224,38.806158483353876,-0.12813588190084507
LQM regressor calibrated vs raw,225,38.79054300103651,-0.1283217347838852
LQM regressor calibrated vs raw,226,38.81715676011702,-0.12769057860149285
LQM regressor calibrated vs raw,227,39.24491380562799,-0.12997733867974698
LQM regressor calibrated vs raw,228,38.31802197728408,-0.12553127172050788
LQM regressor calibrated vs raw,229,38.767843789442146,-0.12679956092360622
LQM regressor calibrated vs raw,230,38.70041709306895,-0.12732721224261456
LQM regressor calibrated vs raw,231,38.23687556446852,-0.1252593888159279
LQM regressor calibrated vs raw,232,38.55038350881403,-0.12771524387172378
LQM regressor calibrated vs raw,233,39.199052549030405,-0.12972501588201973
LQM regressor calibrated vs raw,234,39.57442960611306,-0.13171623779542957
LQM regressor calibrated vs raw,235,38.46584638901943,-0.1260611372267776
LQM regressor calibrated vs raw,236,38.30555747825573,-0.1251753000860948
LQM regressor calibrated vs raw,237,38.708326209106275,-0.1272499790674284
LQM regressor calibrated vs raw,238,38.337310453900905,-0.12621455605454562
LQM regressor calibrated vs raw,239,39.352729627355096,-0.13057520649982995
LQM regressor calibrated vs raw,240,37.9041632296993,-0.1230196427985718
LQM regressor calibrated vs raw,241,38.315748729202774,-0.12639849682357812
LQM regressor calibrated vs raw,242,38.995834072707495,-0.12791583194159223
LQM regressor calibrated vs raw,243,37.344299106666575,-0.1209822327072001
LQM regressor calibrated vs raw,244,38.737893821810395,-0.12650428945781222
LQM regressor calibrated vs raw,245,38.762035669065966,-0.12898405434112226
LQM regressor calibrated vs raw,246,38.90819671424081,-0.12955880130387343
LQM regressor calibrated vs raw,247,37.7507096522269,-0.12293984100457866
LQM regressor calibrated vs raw,248,38.76404156109336,-0.12745502043856272
LQM regressor calibrated vs raw,249,38.32956108976172,-0.12524339286857128
